epoch,accuracy,loss,val_accuracy,val_loss
26,0.89618319272995,0.9825809597969055,0.054221801459789276,0.4956110417842865,0.9826613664627075,0.07191751152276993
27,0.8974806666374207,0.983418881893158,0.05195697024464607,0.5063403248786926,0.9812510013580322,0.0681866854429245
28,0.8955720067024231,0.9830087423324585,0.051904935389757156,0.47889453172683716,0.9795088768005371,0.06993923336267471
29,0.9049747586250305,0.9833475947380066,0.05025755986571312,0.49114134907722473,0.9823294878005981,0.0695636123418808
30,0.9135465621948242,0.983704149723053,0.04880524054169655,0.4836520254611969,0.9821636080741882,0.07371716946363449
31,0.9354276657104492,0.9840251207351685,0.045847054570913315,0.45744025707244873,0.980338454246521,0.07704754173755646
32,0.9141384363174438,0.9834901690483093,0.0482875257730484,0.5050060749053955,0.9818317890167236,0.06984260678291321
33,0.9196140766143799,0.9836151003837585,0.0471576564013958,0.5334570407867432,0.9833250641822815,0.06059212610125542
34,0.9394103288650513,0.9845064282417297,0.043863777071237564,0.5359747409820557,0.9830762147903442,0.05823332071304321
35,0.9359445571899414,0.9840786457061768,0.044089898467063904,0.5076825022697449,0.9834910035133362,0.06122026592493057
36,0.9418485760688782,0.9845600724220276,0.04284501075744629,0.4346172511577606,0.9790940284729004,0.07907535135746002
37,0.9445412755012512,0.9844351410865784,0.0417737253010273,0.5134449005126953,0.9837398529052734,0.06145920976996422
38,0.9323611259460449,0.9845778346061707,0.042288243770599365,0.5150274634361267,0.9829102754592896,0.061445243656635284
39,0.9434950351715088,0.9851662516593933,0.040399275720119476,0.5113677978515625,0.9806703329086304,0.07313372194766998
40,0.950039267539978,0.9859863519668579,0.0391126349568367,0.5116669535636902,0.9815829396247864,0.06404231488704681
41,0.9457193613052368,0.9857901334762573,0.039878666400909424,0.5102919340133667,0.9825783967971802,0.064063660800457
42,0.9333747029304504,0.9843282699584961,0.0451805405318737,0.46130725741386414,0.9815828204154968,0.07892631739377975
43,0.9404889345169067,0.9851841330528259,0.041547149419784546,0.49938780069351196,0.9830762147903442,0.07004193216562271
44,0.9484627842903137,0.9857366681098938,0.039721883833408356,0.5056928396224976,0.984071671962738,0.06603856384754181
45,0.9402459263801575,0.9865211248397827,0.03859439492225647,0.514409065246582,0.9838228821754456,0.06659018248319626
46,0.9521811008453369,0.9852553606033325,0.0383884496986866,0.5313924551010132,0.9830761551856995,0.06207519397139549
47,0.9563686847686768,0.9868956208229065,0.03621676191687584,0.5163843035697937,0.984735369682312,0.0595824234187603
48,0.9455584287643433,0.9856476187705994,0.039158616214990616,0.45129314064979553,0.9807532429695129,0.08200284093618393
49,0.9488183259963989,0.9859862923622131,0.03695819526910782,0.46796849370002747,0.9817488193511963,0.07905817031860352
50,0.9571484923362732,0.9863961935043335,0.03638689965009689,0.4835219979286194,0.9819146990776062,0.077365443110466
51,0.9581356644630432,0.9878048300743103,0.032466061413288116,0.5119492411613464,0.9837397336959839,0.06048376485705376
52,0.9562780857086182,0.9879831075668335,0.03150920569896698,0.5198997855186462,0.9810851216316223,0.06411273777484894
53,0.9614344239234924,0.988625168800354,0.03063136897981167,0.5189601182937622,0.984237551689148,0.06233615055680275
54,0.9629818201065063,0.9889816641807556,0.029758283868432045,0.5154119729995728,0.9822465777397156,0.06909459084272385
55,0.9664513468742371,0.9887498021125793,0.028716815635561943,0.5076213479042053,0.9830761551856995,0.06819187849760056
56,0.9647372961044312,0.9889280200004578,0.028942350298166275,0.4967035949230194,0.9830761551856995,0.06492002308368683
57,0.9663933515548706,0.9895164966583252,0.02772708050906658,0.500083327293396,0.9819976687431335,0.06733835488557816
58,0.9630503058433533,0.9892311096191406,0.026926925405859947,0.512493908405304,0.983739972114563,0.06472422182559967
59,0.961904764175415,0.989623486995697,0.02782001532614231,0.4972911477088928,0.9821636080741882,0.06791899353265762
60,0.9530274271965027,0.987323522567749,0.033949337899684906,0.4477897882461548,0.9832420945167542,0.09885751456022263
61,0.9603448510169983,0.9881258010864258,0.03158307448029518,0.46940281987190247,0.983159065246582,0.0846472904086113
62,0.9586254954338074,0.9881079792976379,0.03136707842350006,0.4856579005718231,0.9830761551856995,0.07651741802692413
63,0.963958740234375,0.9888032674789429,0.02920449897646904,0.49741047620773315,0.9822465777397156,0.07606352120637894
64,0.9670560956001282,0.9899622201919556,0.0266225915402174,0.5138741731643677,0.983822762966156,0.06482020765542984
65,0.9686902761459351,0.9908180236816406,0.023555822670459747,0.5131171941757202,0.9821636080741882,0.06975753605365753
66,0.960561215877533,0.9900335073471069,0.026446713134646416,0.4981740713119507,0.9831591844558716,0.07353769987821579
67,0.9666743278503418,0.9899978041648865,0.025530697777867317,0.4737010598182678,0.9804215431213379,0.07682058960199356
68,0.9661093950271606,0.9907466769218445,0.02430294081568718,0.4939138889312744,0.9809192419052124,0.07060948759317398
69,0.9666363000869751,0.9908178448677063,0.02403799071907997,0.4813888370990753,0.9807533621788025,0.07780537754297256
70,0.9685488343238831,0.9905149340629578,0.02516617625951767,0.4923790693283081,0.9801726341247559,0.07217276096343994
71,0.9617764353752136,0.9913707375526428,0.023016272112727165,0.5033944249153137,0.983822762966156,0.06700489670038223
72,0.9604488611221313,0.9910498857498169,0.024657098576426506,0.4495386779308319,0.9815829396247864,0.08218429237604141
73,0.9664167165756226,0.9907287955284119,0.024248696863651276,0.4975666403770447,0.983573853969574,0.06619950383901596
74,0.9697597026824951,0.9917629361152649,0.022101236507296562,0.4682098627090454,0.9822465777397156,0.0867156833410263
75,0.9655292630195618,0.9914420247077942,0.022168587893247604,0.4823153018951416,0.984071671962738,0.0775127038359642
76,0.9688689112663269,0.9927079081535339,0.019546760246157646,0.4976969063282013,0.983822762966156,0.07044593244791031
77,0.9688804149627686,0.9917986989021301,0.021736593917012215,0.5075907111167908,0.9829102754592896,0.06474591791629791
78,0.9639691710472107,0.9923513531684875,0.021588249132037163,0.5068347454071045,0.9829102754592896,0.06786547601222992
79,0.9704549908638,0.991905689239502,0.020919818431138992,0.4892124533653259,0.9819146990776062,0.07430566847324371
80,0.9685109853744507,0.9926366209983826,0.02042802795767784,0.511207103729248,0.984071671962738,0.06600707024335861
81,0.97053462266922,0.9924405813217163,0.01934845745563507,0.5155577659606934,0.9829931855201721,0.06661399453878403
82,0.9650437831878662,0.9930287599563599,0.01841907389461994,0.5008981823921204,0.9835739731788635,0.07170893251895905
83,0.9698207378387451,0.9929754137992859,0.018061330541968346,0.4974212050437927,0.9832420945167542,0.06939423829317093
84,0.9700182676315308,0.9923513531684875,0.019896743819117546,0.4804559648036957,0.9805874228477478,0.08472256362438202
85,0.9633515477180481,0.9908714890480042,0.024700477719306946,0.47482430934906006,0.9805043339729309,0.08118799328804016
86,0.9687265753746033,0.9923334717750549,0.02061190828680992,0.48456811904907227,0.9841546416282654,0.06908813863992691
87,0.9706332683563232,0.9917094707489014,0.021439161151647568,0.49213334918022156,0.9825783967971802,0.07532232999801636
88,0.9690977931022644,0.9932250380516052,0.01927618309855461,0.46586307883262634,0.9828273057937622,0.08096200227737427
89,0.9692271947860718,0.9931357502937317,0.017859479412436485,0.484451025724411,0.9830761551856995,0.07511311769485474
90,0.9664945602416992,0.9935992360115051,0.017861800268292427,0.48792481422424316,0.9841546416282654,0.07548916339874268
91,0.9731473326683044,0.9938311576843262,0.0159709844738245,0.5013488531112671,0.9825783967971802,0.07817541807889938
92,0.9719288349151611,0.9940094351768494,0.01520927157253027,0.501097559928894,0.9824954867362976,0.0704471617937088
93,0.9724646806716919,0.9941343069076538,0.015432090498507023,0.5113723278045654,0.9827443957328796,0.06996452808380127
94,0.9706282019615173,0.9938312768936157,0.015858346596360207,0.5035408735275269,0.9830761551856995,0.07290589809417725
95,0.971460223197937,0.9939737319946289,0.016575293615460396,0.46996790170669556,0.9779326915740967,0.08464087545871735
96,0.9723938703536987,0.9944194555282593,0.01528594084084034,0.508816123008728,0.9829102754592896,0.07032737880945206
97,0.9729653596878052,0.9951326251029968,0.013141021132469177,0.49931567907333374,0.9819146990776062,0.07591931521892548
98,0.9720576405525208,0.9942591190338135,0.015161769464612007,0.4731130301952362,0.9824954867362976,0.07571487873792648
99,0.9736365079879761,0.9951148629188538,0.013388176448643208,0.4965991973876953,0.9831591844558716,0.07129482179880142
100,0.9735684394836426,0.9955248832702637,0.012084107846021652,0.4913652837276459,0.9828273057937622,0.07594870030879974
101,0.9736536741256714,0.9953466653823853,0.012227836064994335,0.48614636063575745,0.9835739731788635,0.07736535370349884
102,0.9686183333396912,0.9935103058815002,0.01711585372686386,0.46827903389930725,0.9769371151924133,0.09014251828193665
103,0.973137617111206,0.994312584400177,0.015383314341306686,0.46379122138023376,0.98448646068573,0.08252481371164322
104,0.9729053378105164,0.994972288608551,0.013117081485688686,0.49918878078460693,0.9837398529052734,0.07511639595031738
105,0.9702795147895813,0.9949187636375427,0.014104778878390789,0.48310214281082153,0.9827443957328796,0.08354878425598145
106,0.973443865776062,0.9952751994132996,0.01316111534833908,0.5069981813430786,0.9829933047294617,0.07388757914304733
107,0.9708540439605713,0.9950970411300659,0.01366500835865736,0.49415722489356995,0.9814999103546143,0.08138388395309448
108,0.9708384275436401,0.9950968623161316,0.012517130002379417,0.4828692078590393,0.9824954867362976,0.07204631716012955
109,0.9739089608192444,0.9958459734916687,0.011182911694049835,0.4920659363269806,0.9815828204154968,0.08077140897512436
110,0.9742192625999451,0.9952930808067322,0.01133559737354517,0.4941466748714447,0.9814170002937317,0.0741574689745903
111,0.9733163714408875,0.9955962896347046,0.011953075416386127,0.4800029993057251,0.9824125170707703,0.07833836227655411
112,0.9703530073165894,0.995578408241272,0.01193681824952364,0.4809702932834625,0.9830761551856995,0.07277009636163712
113,0.9737562537193298,0.9958457946777344,0.011733322404325008,0.49677592515945435,0.9829102754592896,0.07308002561330795
114,0.9709560871124268,0.9954536557197571,0.012634308077394962,0.48249882459640503,0.9810022115707397,0.07690362632274628
115,0.9737706780433655,0.9955963492393494,0.0115651935338974,0.4859076142311096,0.9815828204154968,0.0837131068110466
116,0.9698289036750793,0.9954713582992554,0.012254253029823303,0.48360320925712585,0.9824124574661255,0.08068975061178207
117,0.973372220993042,0.9956140518188477,0.011825584806501865,0.47812074422836304,0.9829931855201721,0.07934246212244034
118,0.97413170337677,0.9954714179039001,0.011920636519789696,0.48656678199768066,0.9829931855201721,0.07844600826501846
119,0.973381519317627,0.9962024092674255,0.010413101874291897,0.4725765585899353,0.9817488193511963,0.08372531086206436
120,0.9744830131530762,0.9962738156318665,0.00998782180249691,0.46599993109703064,0.9814170002937317,0.08353406935930252
121,0.974808931350708,0.9968264102935791,0.009040779434144497,0.48026207089424133,0.9819146990776062,0.07827457040548325
122,0.9747686386108398,0.9969155192375183,0.008708271197974682,0.491386741399765,0.9824954867362976,0.08057960122823715
123,0.9748143553733826,0.9965590834617615,0.008700810372829437,0.49082380533218384,0.9819146990776062,0.08441027998924255
124,0.9743189811706543,0.996612548828125,0.009743822738528252,0.4922555088996887,0.9816659092903137,0.07821006327867508
125,0.9746930003166199,0.9968263506889343,0.008699232712388039,0.4662370979785919,0.9807532429695129,0.08398830145597458
126,0.9747747182846069,0.9970048069953918,0.008362566120922565,0.4841095507144928,0.9816657900810242,0.07877188175916672
127,0.9748386144638062,0.996755063533783,0.00908470805734396,0.48051318526268005,0.9816659092903137,0.09212762117385864
128,0.9734801054000854,0.9964342713356018,0.009415438398718834,0.47510918974876404,0.9829102754592896,0.09407999366521835
129,0.9733871817588806,0.9970225095748901,0.008832665160298347,0.47852325439453125,0.9811680316925049,0.09015493094921112
130,0.9746015667915344,0.9966301918029785,0.008615106344223022,0.4558624029159546,0.9827443957328796,0.08889053016901016
131,0.9749048948287964,0.9970048069953918,0.008718622848391533,0.4616362452507019,0.9795918464660645,0.0986127257347107
132,0.972611129283905,0.99689781665802,0.008144262246787548,0.48155245184898376,0.9827442765235901,0.0948486328125
133,0.9729896187782288,0.9968442916870117,0.008649860508739948,0.4795207977294922,0.9829931855201721,0.09056516736745834
134,0.9743474721908569,0.9973611831665039,0.007250141818076372,0.4738823473453522,0.9824125170707703,0.08438091725111008
135,0.9734355807304382,0.9973435401916504,0.00740645918995142,0.48399442434310913,0.9822465777397156,0.08039853721857071
136,0.9726141691207886,0.9973613023757935,0.007471324410289526,0.47435298562049866,0.983325183391571,0.08438433706760406
137,0.9733090400695801,0.9965590238571167,0.0089038647711277,0.4665674865245819,0.9820805788040161,0.08788061887025833
138,0.9744751453399658,0.9966482520103455,0.009127057157456875,0.4838332533836365,0.9824125170707703,0.09146245568990707
139,0.9730990529060364,0.9966303110122681,0.009561111219227314,0.4686731994152069,0.9836568832397461,0.08444931358098984
140,0.9739741086959839,0.9967194199562073,0.008551751263439655,0.4865431487560272,0.9818317890167236,0.08533580601215363
141,0.974830150604248,0.9970047473907471,0.008047912269830704,0.46391212940216064,0.9834079742431641,0.08594486862421036
142,0.9709809422492981,0.9968620538711548,0.008400153368711472,0.48553383350372314,0.9809191226959229,0.09365619719028473
143,0.9734840393066406,0.9968087077140808,0.009111648425459862,0.4942489266395569,0.9833249449729919,0.08103117346763611
144,0.9749279618263245,0.9969868659973145,0.0076238056644797325,0.47763341665267944,0.9819146990776062,0.08956360071897507
145,0.9748364090919495,0.9976109862327576,0.006957797333598137,0.47299203276634216,0.9814999103546143,0.0914878100156784
146,0.9733675718307495,0.9968264102935791,0.008331078104674816,0.4696335792541504,0.9806703329086304,0.09573261439800262
147,0.9728846549987793,0.997165322303772,0.007414380554109812,0.48797807097435,0.9829102754592896,0.08025599271059036
0,0.5319505333900452,0.9282199144363403,0.22126047313213348,0.31707316637039185,0.9829102754592896,0.49247369170188904
0,0.40571752190589905,0.8617680072784424,0.3566529452800751,0.2496693730354309,0.975754976272583,0.11705591529607773
1,0.4351158142089844,0.976259708404541,0.10254055261611938,0.2562614381313324,0.975754976272583,0.10785239189863205
2,0.46258461475372314,0.9755168557167053,0.08547425270080566,0.2697426974773407,0.9759001731872559,0.11607012152671814
3,0.5272164940834045,0.9750216603279114,0.08066432178020477,0.2732328176498413,0.9759001731872559,0.09488090872764587
4,0.5196333527565002,0.9775907397270203,0.07562024146318436,0.2614336609840393,0.9709639549255371,0.0998758003115654
5,0.5790108442306519,0.9778382182121277,0.07248600572347641,0.23802417516708374,0.9724157452583313,0.10031095147132874
6,0.6023167371749878,0.9781787991523743,0.06804219633340836,0.2874414324760437,0.9738675951957703,0.08223851770162582
7,0.6532207727432251,0.9790763854980469,0.06567370146512985,0.26456308364868164,0.9737223386764526,0.08524931967258453
8,0.6364771127700806,0.97892165184021,0.06477329879999161,0.3066787123680115,0.9748838543891907,0.07726127654314041
9,0.65236496925354,0.9794788360595703,0.062135715037584305,0.2869691252708435,0.9734320640563965,0.08719636499881744
10,0.6826321482658386,0.9788596034049988,0.06019482761621475,0.34127500653266907,0.9774971008300781,0.06590455770492554
11,0.7097196578979492,0.9800668954849243,0.05893944948911667,0.30153214931488037,0.9750291109085083,0.07993282377719879
12,0.701862096786499,0.9802525639533997,0.05781194940209389,0.3376302123069763,0.9734320640563965,0.07884413748979568
13,0.7510648369789124,0.9809334874153137,0.05390595272183418,0.32568731904029846,0.9718350768089294,0.08092638105154037
14,0.7381315231323242,0.9809025526046753,0.05471647158265114,0.3066224455833435,0.9715447425842285,0.08210448920726776
15,0.7638314366340637,0.981397807598114,0.051535896956920624,0.2700003981590271,0.9721254706382751,0.0869811624288559
16,0.737075686454773,0.9818000793457031,0.05163944512605667,0.28043296933174133,0.9764808416366577,0.07791739702224731
17,0.7402162551879883,0.9818620085716248,0.05006445571780205,0.27641934156417847,0.974593460559845,0.07999245077371597
18,0.7656357288360596,0.9817072749137878,0.04934927076101303,0.20047473907470703,0.9549942016601562,0.11764954030513763
19,0.7650162577629089,0.9814286828041077,0.0503796748816967,0.3182121515274048,0.9756097197532654,0.07813902944326401
20,0.7588238716125488,0.9823882579803467,0.048205651342868805,0.27342653274536133,0.9712544679641724,0.08412531763315201
21,0.7576218843460083,0.9826359748840332,0.04667308181524277,0.2780584990978241,0.9680604338645935,0.09026624262332916
22,0.7829625010490417,0.9834096431732178,0.043400246649980545,0.24795523285865784,0.9667538404464722,0.10003933310508728
23,0.7751694917678833,0.984059751033783,0.042410314083099365,0.28240087628364563,0.9702380895614624,0.0848531723022461
24,0.787388026714325,0.983193039894104,0.04375278577208519,0.25983181595802307,0.9718350768089294,0.09928378462791443
25,0.7772337794303894,0.9843692779541016,0.04220176488161087,0.27471229434013367,0.97735196352005,0.08250964432954788
26,0.7876906991004944,0.9833478331565857,0.0432736799120903,0.25063732266426086,0.9738675951957703,0.10021843016147614
27,0.7940577268600464,0.9833167791366577,0.041137244552373886,0.251381516456604,0.9711090922355652,0.1002948060631752
28,0.7877717614173889,0.9838120341300964,0.04106514900922775,0.26624804735183716,0.9753194451332092,0.08903492242097855
29,0.792836606502533,0.9846168756484985,0.04028045013546944,0.24374143779277802,0.9713996052742004,0.10197054594755173
30,0.7865141034126282,0.9842144846916199,0.040537089109420776,0.27738747000694275,0.9759001135826111,0.0844753310084343
31,0.7926380038261414,0.9852049350738525,0.03880700469017029,0.31117191910743713,0.9785133600234985,0.0707174614071846
32,0.7933771014213562,0.9850502014160156,0.03884195536375046,0.24805182218551636,0.9766260981559753,0.1154179573059082
33,0.7930616140365601,0.9858548641204834,0.03626757115125656,0.2911849915981293,0.9779326915740967,0.07939834892749786
34,0.801231861114502,0.9855763912200928,0.03597417101264,0.3146219849586487,0.9799652099609375,0.06615764647722244
35,0.8011800050735474,0.9858859181404114,0.03562885522842407,0.29790547490119934,0.9769163727760315,0.07613397389650345
36,0.7975255250930786,0.9869071245193481,0.03391921892762184,0.3198228180408478,0.9801103472709656,0.06468864530324936
37,0.8046173453330994,0.9873406291007996,0.03276541084051132,0.2569011151790619,0.9756097197532654,0.09262507408857346
38,0.804709255695343,0.986783504486084,0.0328030064702034,0.28563645482063293,0.9770615696907043,0.07604826986789703
39,0.8028264045715332,0.9878049492835999,0.03144093230366707,0.29612997174263,0.9722706079483032,0.08818298578262329
40,0.7995666861534119,0.9878667593002319,0.031325533986091614,0.3095937967300415,0.9740128517150879,0.08962079137563705
41,0.8053162097930908,0.9872167706489563,0.03236108645796776,0.30697867274284363,0.9776423573493958,0.08060988038778305
42,0.7710251808166504,0.9849882125854492,0.04173317551612854,0.21504002809524536,0.9690766930580139,0.17868362367153168
43,0.8000292778015137,0.9859787225723267,0.03433654457330704,0.27266815304756165,0.9751742482185364,0.10412159562110901
44,0.8029113411903381,0.9865049719810486,0.03418061137199402,0.2790781557559967,0.976190447807312,0.09261476248502731
45,0.8049032688140869,0.9870001077651978,0.032530322670936584,0.2639244794845581,0.9789488911628723,0.08479125052690506
46,0.8072411417961121,0.9874334931373596,0.029937967658042908,0.2629835903644562,0.9789488911628723,0.08140309900045395
47,0.800264298915863,0.9889500737190247,0.02938016690313816,0.2970467209815979,0.9792393445968628,0.07275010645389557
48,0.7977482676506042,0.9851120710372925,0.03682921081781387,0.21987468004226685,0.9716898798942566,0.1715928614139557
49,0.8011913895606995,0.9853287935256958,0.036709435284137726,0.2235499620437622,0.9738675951957703,0.1819409877061844
50,0.8048443794250488,0.986411988735199,0.03138493373990059,0.24768202006816864,0.9753194451332092,0.11497620493173599
0,0.3746735155582428,0.8537523150444031,0.3871918022632599,0.2244664579629898,0.9719076752662659,0.22986643016338348
1,0.3990940451622009,0.9725610613822937,0.12094445526599884,0.21942751109600067,0.9684233665466309,0.899596095085144
2,0.4578641951084137,0.9731707572937012,0.09020711481571198,0.2190210074186325,0.9684233665466309,0.988023579120636
3,0.49464547634124756,0.9732645750045776,0.08480141311883926,0.2195121943950653,0.9684233665466309,0.8036128282546997
4,0.4802420139312744,0.9742026329040527,0.08209394663572311,0.22079947590827942,0.9684233665466309,0.5622757077217102
5,0.49942997097969055,0.9756098389625549,0.07774904370307922,0.2202347069978714,0.9716898798942566,0.4303847849369049
6,0.5616728663444519,0.975375235080719,0.07705473154783249,0.27955809235572815,0.970818817615509,0.14896376430988312
7,0.5594156980514526,0.9757035374641418,0.07480663061141968,0.34746068716049194,0.9703832268714905,0.10520364344120026
8,0.576837420463562,0.9763603210449219,0.07257106155157089,0.36727747321128845,0.9732142686843872,0.08754277974367142
9,0.6150627136230469,0.9775797724723816,0.0694875568151474,0.36110544204711914,0.9727787375450134,0.08759301155805588
10,0.6127671003341675,0.9773921966552734,0.0683652013540268,0.3236182630062103,0.9712543487548828,0.12248078733682632
11,0.6158409118652344,0.9792214632034302,0.06700097024440765,0.3621259927749634,0.9721254706382751,0.09264635294675827
12,0.6394999623298645,0.9790337681770325,0.06396632641553879,0.2296847403049469,0.97735196352005,0.09145735204219818
13,0.6802805662155151,0.9791744947433472,0.06262218207120895,0.23637335002422333,0.9712543487548828,0.09896457940340042
14,0.6621773838996887,0.9776735901832581,0.06468845158815384,0.25963059067726135,0.9766985774040222,0.08464251458644867
15,0.6575193405151367,0.9804877042770386,0.059961024671792984,0.22402887046337128,0.9760453104972839,0.10479593276977539
16,0.6874202489852905,0.9807693362236023,0.05913861468434334,0.23958516120910645,0.9762630462646484,0.1016325131058693
17,0.6810833811759949,0.9802063703536987,0.059419017285108566,0.32602590322494507,0.9749564528465271,0.07623832672834396
18,0.6924356818199158,0.9810037612915039,0.05709300935268402,0.303102970123291,0.9758275151252747,0.08092563599348068
19,0.7053119540214539,0.9813320636749268,0.05573789030313492,0.3031601309776306,0.9771341681480408,0.0818687453866005
20,0.6746890544891357,0.9811444878578186,0.057084809988737106,0.3390783667564392,0.9769164323806763,0.07709599286317825
21,0.6758924722671509,0.9805346727371216,0.05939483270049095,0.35396459698677063,0.9764809012413025,0.08110905438661575
22,0.6831647157669067,0.9817072153091431,0.05704226344823837,0.3392734229564667,0.9769164323806763,0.08043939620256424
0,0.3790229260921478,0.7916509509086609,0.4663788676261902,0.3291122615337372,0.9719076752662659,0.13490471243858337
1,0.3988746106624603,0.9719511866569519,0.13644155859947205,0.220787912607193,0.9684233665466309,0.42490559816360474
2,0.38149163126945496,0.97293621301651,0.09825006127357483,0.21956762671470642,0.9684233665466309,0.5559658408164978
3,0.47537174820899963,0.9733114242553711,0.08500243723392487,0.21946829557418823,0.9684233665466309,0.532408595085144
4,0.5079579949378967,0.9744840264320374,0.08219769597053528,0.21978163719177246,0.9684233665466309,0.5298783183097839
5,0.47760242223739624,0.9762664437294006,0.07878085225820541,0.22003425657749176,0.9684233665466309,0.36064618825912476
6,0.5426477789878845,0.9764071702957153,0.0757514014840126,0.21795445680618286,0.9686411619186401,0.25848886370658875
7,0.5927203297615051,0.9767823815345764,0.07351319491863251,0.2169092893600464,0.9686411619186401,0.2141800820827484
8,0.5558730363845825,0.9781425595283508,0.07346827536821365,0.28755709528923035,0.9701655507087708,0.15305355191230774
9,0.5785192847251892,0.9778611660003662,0.07023560255765915,0.3135503828525543,0.9701655507087708,0.14556185901165009
10,0.6092320680618286,0.9782363772392273,0.068428635597229,0.3176099956035614,0.9727787971496582,0.13807734847068787
11,0.5983985066413879,0.978471040725708,0.06864309310913086,0.35559192299842834,0.9723432660102844,0.1055711880326271
12,0.5801692605018616,0.9784709811210632,0.0684773176908493,0.3621803820133209,0.9734320640563965,0.0875668153166771
13,0.6546546816825867,0.9787523746490479,0.0649363175034523,0.3147040605545044,0.9793118238449097,0.0786878690123558
14,0.6428342461585999,0.9797373414039612,0.06373943388462067,0.24368341267108917,0.9766985774040222,0.08986400812864304
15,0.623367428779602,0.978986918926239,0.06345799565315247,0.276888906955719,0.9684233665466309,0.1169174537062645
16,0.6399073004722595,0.9798312187194824,0.06162614747881889,0.2876545488834381,0.9684233665466309,0.1142554059624672
17,0.6477487087249756,0.9809567928314209,0.06235583499073982,0.2856980264186859,0.9673345685005188,0.1261613965034485
18,0.6477652788162231,0.9804408550262451,0.06074971705675125,0.2273508459329605,0.9671167731285095,0.15693143010139465
19,0.6918598413467407,0.9807692170143127,0.05860995501279831,0.2509118616580963,0.9682055711746216,0.1309436410665512
20,0.6585560441017151,0.9805816411972046,0.06026287004351616,0.2748001217842102,0.9699477553367615,0.13126426935195923
21,0.6290210485458374,0.9811914563179016,0.06084757670760155,0.28896090388298035,0.9699477553367615,0.11797535419464111
22,0.6942074298858643,0.9799718260765076,0.05751181021332741,0.29855775833129883,0.9697299599647522,0.10326867550611496
23,0.6724392175674438,0.9807223677635193,0.05899890139698982,0.2351590394973755,0.9695122838020325,0.16113461554050446
0,0.5188696980476379,0.5483871102333069,1.2993555068969727,0.4880000054836273,0.5583333969116211,0.6905344128608704
1,0.544599175453186,0.566308319568634,0.6715487241744995,0.6045079827308655,0.5666667222976685,0.6830457448959351
2,0.5235106348991394,0.5645161867141724,0.6779760718345642,0.5969443917274475,0.6083333492279053,0.6869312524795532
3,0.5502517223358154,0.5645161271095276,0.6719950437545776,0.6270459294319153,0.5333333611488342,0.68285071849823
4,0.5763505101203918,0.5698924660682678,0.669686496257782,0.6285277605056763,0.550000011920929,0.6842691898345947
5,0.5491353869438171,0.5806452631950378,0.6707733273506165,0.6199667453765869,0.550000011920929,0.6832630038261414
6,0.5670597553253174,0.5860215425491333,0.6676314473152161,0.6011666655540466,0.550000011920929,0.6836082339286804
7,0.581007182598114,0.5681003332138062,0.6673294901847839,0.6464479565620422,0.5666667222976685,0.6852385401725769
8,0.617746889591217,0.5698924660682678,0.6616522669792175,0.7021123766899109,0.6166666746139526,0.6766332387924194
9,0.5819013714790344,0.5878137350082397,0.664404571056366,0.5337777733802795,0.550000011920929,0.6890961527824402
10,0.6135303378105164,0.6111111640930176,0.6531465649604797,0.7256447672843933,0.6083333492279053,0.6663357615470886
11,0.5793896317481995,0.5896057486534119,0.6652122139930725,0.5457117557525635,0.550000011920929,0.6884902715682983
12,0.6210539937019348,0.5967742204666138,0.6496685147285461,0.7604784965515137,0.6666666865348816,0.6567468643188477
13,0.6586359143257141,0.6057347655296326,0.6535574793815613,0.7915909886360168,0.550000011920929,0.6772790551185608
14,0.674375593662262,0.621863842010498,0.6364637613296509,0.8275124430656433,0.7166666984558105,0.6396220922470093
15,0.7800144553184509,0.6666666865348816,0.6006709337234497,0.8339999318122864,0.7083333730697632,0.5831435322761536
16,0.8094468116760254,0.7060931921005249,0.5455719828605652,0.853685200214386,0.6916667222976685,0.4997006058692932
17,0.802317202091217,0.7419354915618896,0.5360298752784729,0.8537952899932861,0.7750000357627869,0.5009294748306274
18,0.8476650714874268,0.7777777910232544,0.4816458523273468,0.7823002934455872,0.625,0.6122172474861145
19,0.8452433943748474,0.7885305881500244,0.4757412374019623,0.8872111439704895,0.7000000476837158,0.5885506868362427
20,0.8967685699462891,0.833333432674408,0.4167059063911438,0.9051628708839417,0.7916666865348816,0.46425390243530273
21,0.8673479557037354,0.8082436919212341,0.43977007269859314,0.9216849207878113,0.7916666865348816,0.4570189416408539
22,0.9038106799125671,0.8261649012565613,0.3871576189994812,0.852964460849762,0.6666666865348816,0.586516261100769
23,0.9001743197441101,0.8566308617591858,0.3758355379104614,0.9343740940093994,0.8166667222976685,0.3605901300907135
24,0.9133432507514954,0.8405018448829651,0.354184091091156,0.9332587122917175,0.783333420753479,0.4241553246974945
25,0.9109534621238708,0.8458781838417053,0.3555610775947571,0.9398474097251892,0.8333333730697632,0.33928894996643066
26,0.9230696558952332,0.842293918132782,0.3252345323562622,0.9096596837043762,0.8333333730697632,0.39074233174324036
27,0.9206458926200867,0.8351255059242249,0.3513302206993103,0.955305814743042,0.8166667222976685,0.34347134828567505
28,0.9366206526756287,0.8530465960502625,0.3168592154979706,0.9210579991340637,0.8333333730697632,0.3772593140602112
29,0.9406257271766663,0.8602150678634644,0.30249473452568054,0.9598817825317383,0.8333333730697632,0.3229723870754242
